post_id,text,date,time,no. of likes,no. of comments,no. of shares,post_url
10162007215032573,two stunners 🆚 manchester city on this day in 2015 👏⏪,2023-03-01,21:12:08,1574.0,38,0,https://facebook.com/LiverpoolFC/posts/10162007215032573
10162007096622573,"""the one thing that should give us strength, more than anything else, is that we get to do it together whether we are coaches, players, staff or supporters.""

liverpoolfc.com
liverpool fc — read jürgen klopp's wolves programme notes",2023-03-01,20:03:01,2953.0,89,26,https://facebook.com/LiverpoolFC/posts/10162007096622573
10162006768407573,"jürgen klopp wants his side to produce the 'full package' to give themselves the best chance to 'be ourselves again' against wolves tonight 👊

liverpoolfc.com
liverpool fc — jürgen klopp: the closer we stick together, the better the good times will be",2023-03-01,17:00:16,2953.0,89,26,https://facebook.com/LiverpoolFC/posts/10162006768407573
10162004984162573,your february ea sports goal of the month contenders ⚽,2023-03-01,14:30:02,2780.0,93,0,https://facebook.com/LiverpoolFC/posts/10162004984162573
10162005323462573,"🔴 matchday 🔴

back at anfield as we take on wolves in the premier league!",2023-03-01,13:30:20,15618.0,838,854,https://facebook.com/LiverpoolFC/posts/10162005323462573
10162005367302573,"the latest team news from both camps ahead of our home meeting with wolves 📋

liverpoolfc.com
liverpool fc — liverpool v wolverhampton wanderers: team news",2023-03-01,05:32:02,6698.0,92,31,https://facebook.com/LiverpoolFC/posts/10162005367302573
10162005625437573,"our home premier league clash with fulham next month will be rearranged. ⤵

liverpoolfc.com
liverpool fc — liverpool v fulham to be rearranged",2023-03-01,03:24:24,7679.0,265,96,https://facebook.com/LiverpoolFC/posts/10162005625437573
10162004914327573,an emphatic 4-0 win against tomorrow's opponents 🙌,2023-03-01,01:30:02,3726.0,68,0,https://facebook.com/LiverpoolFC/posts/10162004914327573
10162004878917573,"jürgen klopp is hopeful we can give our season a 'little push' this week ahead of two important home premier league fixtures at anfield. 🗣

liverpoolfc.com
liverpool fc — jürgen klopp on wolves, van dijk, jota, a 'big' week and more",2023-02-28,20:47:40,8657.0,234,44,https://facebook.com/LiverpoolFC/posts/10162004878917573
10162004875347573,"welcome home, sami ❤️

sami hyypia is set to represent the #lfc legends against celtic fc next month 🍀

🔽𝙃𝙐𝙍𝙍𝙔... they're selling fast 🔽
https://bit.ly/3w83xnb

liverpool fc
axa health | in association with forever reds
celtic fc foundation",2023-02-28,20:45:23,5091.0,90,40,https://facebook.com/LiverpoolFC/posts/10162004875347573
